X1,1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],Country Name,Series Code,Series Name
271919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3788.38115428237,3949.75742035828,4118.81081398292,4304.54672036657,4526.54437356651,4790.01139287157,5137.76030822975,5578.34918093147,5992.72639852917,6354.50820622664,6732.24198079619,7110.18571077211,7486.34372461791,United States,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
272040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.4000015258789,56.0999984741211,56.5,56.5999984741211,57.5999984741211,57.7999992370605,58.2000007629395,58.7000007629395,58.7999992370605,59,59,58.7999992370605,58.5999984741211,58.5,58.2000007629395,58.2999992370605,58.4000015258789,58.2999992370605,United States,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
272069,71.15609756097562,71.35609756097561,71.9560975609756,72.60487804878048,72.85609756097561,73.25609756097562,73.35609756097561,73.8048780487805,73.65853658536587,74.00731707317074,74.3609756097561,74.46341463414633,74.56341463414635,74.56341463414635,74.61463414634147,74.7658536585366,74.7658536585366,75.01707317073172,75.21463414634147,75.3658536585366,75.64219512195123,75.41951219512197,75.57439024390246,75.6219512195122,75.99658536585366,76.42926829268293,76.58048780487806,76.5829268292683,76.63658536585366,76.73658536585367,76.83658536585367,76.98780487804878,77.33902439024392,77.33902439024392,77.58780487804879,77.83902439024392,United States,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
272101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.899999976158142,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.29999995231628,NA,NA,NA,NA,NA,United States,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
272408,209896000,211909000,213854000,215973000,218035000,220239000,222585000,225055000,227225000,229466000,231664000,233792000,235825000,237924000,240133000,242289000,244499000,246819000,249623000,252981000,256514000,259919000,263126000,266278000,269394000,272657000,275854000,279040000,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,United States,SP.POP.TOTL,Population (Total)
272490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.93028,NA,13.08143,13.74664,13.84293,13.66853,NA,NA,13.3014,13.82076,NA,NA,14.46405,14.74311,NA,16.73858,16.04284,16.07396,15.19426,14.63934,15.46208,15.1577,United States,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
272717,73.6224,73.6326,73.6428,73.653,73.67,73.687,73.704,73.721,73.738,73.8892,74.0404,74.1916,74.3428,74.494,74.6552,74.8164,74.9776,75.1388,75.3,75.69,76.08,76.47,76.86,77.25,77.6178,77.9856,78.3534,78.7212,79.089,79.4174,79.7458,80.0742,80.4026,80.731,81.0134,81.2958,United States,SP.URB.TOTL.IN.ZS,Urban population (% of total)
272873,2.15343142032396,2.046385119118905,2.012487381788916,2.109215094238296,2.0750738227683456,1.9777444353213511,1.9966912596891744,2.1677725537427968,2.002192929055624,1.8316352553760924,1.6496457967474503,1.283816769555491,1.153042927925941,1.0945294659416358,1.0489057763094212,1.167433500536232,1.5663934714666654,1.5800610557530317,1.2840639098941107,1.4541848875583663,1.638995935215778,1.4054729162674209,1.2703544100948538,1.423864348621116,1.6756537550210389,1.6986460071382512,1.7278478416928513,2.0324913173142365,1.5978328983531584,1.5299549531947283,1.388555972952667,1.3828119291119203,1.687969452034435,1.7369190308421711,1.996347685451128,1.7970407238951542,Uruguay,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
273129,2.969,2.988,2.993,2.981,2.951,2.905,2.849,2.787,2.724,2.665,2.614,2.574,2.546,2.53,2.523,2.523,2.524,2.523,2.518,2.506,2.487,2.463,2.432,2.398,2.362,2.327,2.295,2.267,2.243,2.223,2.205,2.188,2.171,2.155,2.138,2.122,Uruguay,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
273161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2565421094732026,5.537652839675466,5.818763569877728,6.099874300079991,6.380985030282253,6.662095760484515,6.943206490686779,7.224317220889041,7.505427951091304,7.786538681293566,8.067649411495829,8.191063878413896,8.314478345331962,8.437892812250029,8.561307279168096,8.684721746086161,8.940692492286596,9.19666323848703,Uruguay,AG.LND.FRST.ZS,Forest area (% of land area)
273164,79.88308115543329,77.36792091553491,77.60650890720552,78.618071678657,78.26697452435945,76.52270214871132,76.51124914928185,78.96080275186274,74.66670550688758,71.85954521849006,69.15497114520531,61.4754548139637,57.99725255077715,55.74922815714761,53.253731430170944,55.035571167206164,64.06564171902733,66.79733686691885,58.669979339476264,61.71114670424427,64.06373654316695,60.27272658665173,56.91651974318886,60.72254361105398,65.509473332247,64.14710308567936,64.62242243396908,70.24568938878933,65.17284417390144,58.887399389653616,55.79019449316887,55.63445261908744,63.25076306251136,63.277330219531805,67.70578306529859,61.95459600825184,Uruguay,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
273173,3200.124352830999,3208.179532150078,3298.747292913673,3492.342282986256,3615.4438778479544,3648.018894521225,3818.9336356379717,4027.6693484164607,4234.1915663169975,4272.021961934393,3830.0417411665494,3414.337696552066,3353.660678716896,3381.067693160825,3655.7082156369156,3923.4057519826974,3956.698386528872,3974.646414158385,3959.5961896036265,4070.9271591409,4362.170464302199,4445.390741430117,4734.262140166466,4632.233517746449,4855.677088864972,5233.71684669798,5435.111517110955,5301.9973716719915,5180.950590985503,4972.921487345758,4587.397182980857,4627.243732191262,4861.121245796573,5221.673188091864,5427.425145660911,5768.314576815579,Uruguay,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
273256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1084.04082689205,963.974624177351,758.188731215944,862.102597214558,949.490199862608,952.862516626698,930.392711712411,855.538879929798,777.526658612077,737.606834898957,793.369810532091,862.264728739286,902.588540468057,Uruguay,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
273377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,45.4000015258789,47.4000015258789,46.7999992370605,48.2000007629395,49.4000015258789,50,50.5999984741211,51.2000007629395,51.5999984741211,52,53.7000007629395,53,52.2999992370605,52.5,52.7000007629395,52.5999984741211,53.9000015258789,Uruguay,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
273406,68.79590243902439,68.8839024390244,68.99736585365854,69.14282926829269,69.32131707317073,69.5298536585366,69.76446341463416,70.01860975609758,70.28629268292684,70.55897560975609,70.83160975609756,71.09617073170735,71.34863414634147,71.58346341463415,71.79858536585365,71.99756097560977,72.1849024390244,72.36419512195123,72.53953658536587,72.71904878048781,72.90731707317074,73.10639024390244,73.31726829268294,73.53946341463416,73.7678780487805,73.9969268292683,74.22300000000001,74.44356097560977,74.66009756097561,74.87260975609757,75.08612195121952,75.29968292682928,75.51326829268294,75.7228536585366,75.92495121951221,76.11604878048782,Uruguay,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
273438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.19999980926514,NA,NA,5.40000009536743,5.69999980926514,6,NA,NA,4.69999980926514,Uruguay,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
273745,2821645,2822306,2824291,2830378,2841603,2857218,2876019,2896016,2915735,2934985,2954236,2973436,2992644,3011918,3031053,3049987,3069112,3088980,3109941,3131936,3154657,3177867,3201235,3224383,3247585,3270549,3291677,3308884,3320841,3326762,3327500,3325411,3323822,3325155,3330217,3338384,Uruguay,SP.POP.TOTL,Population (Total)
273766,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,NA,NA,NA,NA,NA,NA,NA,1.96,NA,NA,2.97,NA,NA,1.83,2.26,1.91,2.09,NA,2.1,2.7,3.43,4.14,5.39,5.37,3.6,2.92,Uruguay,SI.POV.2DAY,Poverty headcount ratio at $2 a day (PPP) (% of population)
273827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62359,8.38645,7.05493,6.26476,7.85555,8.71011,9.0229,NA,Uruguay,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
274054,82.7756,82.9794,83.1832,83.387,83.7884,84.1898,84.5912,84.9926,85.394,85.754,86.114,86.474,86.834,87.194,87.5498,87.9056,88.2614,88.6172,88.973,89.2868,89.6006,89.9144,90.2282,90.542,90.6986,90.8552,91.0118,91.1684,91.325,91.445,91.565,91.685,91.805,91.925,92.0306,92.1362,Uruguay,SP.URB.TOTL.IN.ZS,Urban population (% of total)
274210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.315602778684321,5.402064898368425,4.959635116414176,4.428886240947992,4.443030355220667,4.300555710482951,4.888418527296163,4.8298246725335385,4.866096980170707,4.888461792669175,5.021985727202401,4.7983741955166,4.612752495229921,4.275901096801315,4.399306333940522,4.352549389608456,Uzbekistan,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
274466,6.338,6.237,6.119,5.983,5.829,5.66,5.482,5.302,5.127,4.968,4.829,4.711,4.616,4.539,4.474,4.5,4.28,4.179,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.55,Uzbekistan,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
274498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.157968970380818,NA,7.2364833098260455,7.27574047954866,7.314997649271274,7.354254818993889,7.393511988716502,7.4327691584391165,7.472026328161731,7.511283497884344,7.550540667606959,7.589562764456982,7.628584861307005,7.667606958157029,7.706629055007053,7.745651151857076,7.736483309826046,7.727315467795017,Uzbekistan,AG.LND.FRST.ZS,Forest area (% of land area)
274501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.15937666937756,98.98168627604724,98.891599387196493,98.71993834327947,98.74205114734163,99.0030674469035,98.50570074556826,98.70535511785845,98.81555721443506,98.83743793986838,98.77870611777033,98.90524854264586,99.00588652426401,98.73256121657164,98.47904312563949,98.42724802045424,98.39553265014743,98.87657792932781,Uzbekistan,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
274510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512.7592980577269,546.4174329799422,550.1231782395656,547.1166766960382,532.9397638833367,462.28470755749566,441.5042915174329,410.4096988837993,399.4331442367996,398.5275617950433,411.4211500853404,422.26102226559186,435.6964352444062,446.03796332011797,458.92478335750894,471.4762472951095,485.59450063707703,516.9859100363216,546.7768501855516,579.5761538432356,625.665999421495,Uzbekistan,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
274593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.139422998417,86.0242975313772,86.7640282061476,83.5721212960213,76.001155996819,76.1186300563046,79.974242456978,86.2593536450136,86.5696701273528,93.9804309177298,102.81664077785,120.951552160528,133.525464575665,Uzbekistan,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
274714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2000007629395,46.4000015258789,46.5,46.5,46.5999984741211,46.7000007629395,46.7999992370605,47,47.2000007629395,47.2999992370605,47.4000015258789,47.5,47.5,47.5,47.5,47.5,47.5,47.5,Uzbekistan,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
274743,63.32034146341464,63.5558780487805,63.77487804878049,63.987878048780495,64.20780487804879,64.44268292682928,64.6980243902439,64.9739024390244,65.27239024390245,65.59260975609757,65.92212195121952,66.2439268292683,66.542,66.78521951219513,66.94243902439025,67.00251219512195,66.96834146341465,66.8519024390244,66.68417073170733,66.50626829268293,66.35926829268293,66.27226829268294,66.25880487804879,66.3168292682927,66.4317804878049,66.57112195121951,66.70878048780487,66.83331707317075,66.94078048780489,67.02926829268294,67.10836585365855,67.18660975609757,67.26502439024391,67.34704878048781,67.43514634146342,67.52970731707317,Uzbekistan,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
274775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3000001907349,NA,NA,NA,NA,NA,7.09999990463257,NA,NA,NA,4.40000009536743,NA,Uzbekistan,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
275082,12753995,13161372,13571927,13980997,14386952,14791449,15197091,15607909,16026812,16454356,16889450,17331390,17778956,18231176,18686358,19144237,19606739,20076683,20510000,20952000,21449000,21942000,22377000,22785000,23225000,23667000,24051000,24311650,24650400,24964450,25271850,25567650,25864350,26167000,26488250,26868000,Uzbekistan,SP.POP.TOTL,Population (Total)
275391,37.6632,38.1378,38.6124,39.087,39.426,39.765,40.104,40.443,40.782,40.77,40.758,40.746,40.734,40.722,40.612,40.502,40.392,40.282,40.172,39.8256,39.4792,39.1328,38.7864,38.44,38.2378,38.0356,37.8334,37.6312,37.429,37.2784,37.1278,36.9772,36.8266,36.676,36.5816,36.4872,Uzbekistan,SP.URB.TOTL.IN.ZS,Urban population (% of total)
275547,0.6863714436712763,0.5866511662631585,0.6440445073507381,0.5507163668038326,0.4271237769840037,0.4833039925439877,0.5361650019647443,0.55373559900159,0.5391061452513967,0.4329470896793672,0.42276811081007637,0.4427033030712768,0.4327899035359655,0.9306533977297198,0.4410102224894768,0.35018989340992734,0.4736060386456099,0.4363887099935598,0.4751522508575832,0.4377665324746815,0.425181329794772,0.4130176329983606,0.40196335158243457,0.3923417104543617,0.49091977974645223,0.5028913624831433,0.47362894077742956,0.46508332138563846,0.4359390029071967,0.46494967905539264,0.4348594998711008,0.40549479271382044,0.2694540377691234,0.26271044776119407,0.22208298005161795,0.4333707574056482,Vanuatu,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
275803,6.134,6.067,5.999,5.929,5.858,5.787,5.716,5.645,5.575,5.503,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.927,4.887,4.85,4.814,4.775,4.73,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.95,3.851,3.76,3.679,Vanuatu,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
275835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.09515996718622,36.09515996718622,36.09515996718622,36.09515996718622,36.09515996718622,36.09515996718622,36.09515996718622,36.09515996718622,36.09515996718622,36.09515996718622,36.09515996718622,36.09515996718622,36.09515996718622,36.09515996718622,36.09515996718622,36.09515996718622,36.09515996718622,36.09515996718622,Vanuatu,AG.LND.FRST.ZS,Forest area (% of land area)
275838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,Vanuatu,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
275847,NA,NA,NA,NA,NA,NA,NA,1724.5927538504354,1487.6236164326592,1511.6135136874036,1634.0157655165253,1817.9088462461323,1947.5637478424972,1922.3495972492422,1876.345623176114,1780.6989344651263,1709.5335258909686,1693.4266770093748,1842.8898882088426,1848.4789933091515,1841.8731437994074,1802.6124544422646,1913.248317524303,1886.3457631759516,1890.2029553387217,1946.7894136014806,1995.5235170792253,1966.0788082763809,2040.7386679171639,1925.5645817621141,1783.1972017519452,1813.0000005972122,1837.3771565077732,1886.3883096649938,1995.713806442799,2047.9903599082973,Vanuatu,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
275930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.6624660368751,80.2135646762464,101.360245288915,125.324864144006,113.082364571851,121.515058645231,120.462323286804,118.857208393431,117.994991848739,116.365343124021,115.384321026048,120.358333480584,150.035891970787,Vanuatu,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
276051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5999984741211,77.8000030517578,77.0999984741211,76.3000030517578,75.4000015258789,74.5999984741211,73.6999969482422,72.8000030517578,71.9000015258789,70.9000015258789,70,69,68.0999984741211,67.1999969482422,66.3000030517578,65.3000030517578,64.3000030517578,63.4000015258789,Vanuatu,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
276080,53.67943902439025,54.279268292682936,54.87860975609756,55.4799756097561,56.08831707317074,56.70309756097562,57.322365853658546,57.93919512195123,58.54270731707318,59.120560975609756,59.664878048780494,60.172121951219516,60.642268292682935,61.08219512195123,61.50221951219513,61.91463414634148,62.331756097560984,62.75802439024391,63.19685365853659,63.64778048780488,64.10341463414635,64.55934146341464,65.01214634146342,65.45934146341463,65.89948780487806,66.33009756097562,66.75119512195121,67.15982926829268,67.555,67.93470731707316,68.29995121951221,68.65170731707317,68.99,69.31685365853659,69.63475609756098,69.94421951219513,Vanuatu,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
276112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6999998092651,Vanuatu,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
276419,90824,93761,96793,99879,103024,106223,109429,112579,115634,118578,121433,124248,127094,130028,133040,136129,139369,142852,146633,150779,155242,159814,164209,168236,171802,175004,178074,181346,185058,189285,193950,198952,204135,209375,214654,220001,Vanuatu,SP.POP.TOTL,Population (Total)
276501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.90498,NA,NA,NA,27.4011,25.82178,27.52419,40.07755,36.40962,44.8018,NA,NA,NA,NA,Vanuatu,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
276728,12.753,12.967,13.181,13.395,13.664,13.933,14.202,14.471,14.74,15.1364,15.5328,15.9292,16.3256,16.722,17.1206,17.5192,17.9178,18.3164,18.715,19.0048,19.2946,19.5844,19.8742,20.164,20.4658,20.7676,21.0694,21.3712,21.673,21.9582,22.2434,22.5286,22.8138,23.099,23.397,23.695,Vanuatu,SP.URB.TOTL.IN.ZS,Urban population (% of total)
276884,5.451648248063442,5.596992804063639,6.107298349164251,5.009209731258361,4.345544983547876,4.662536266225885,4.8543577016418755,5.234311770884353,6.014815553767937,5.9145446565088005,5.8413775886195545,5.667864407819753,5.526433431828656,5.846580341670846,6.155672508552807,6.072541760649227,6.186566920407245,5.6530201401532825,6.188326949089058,5.709574889485352,5.116734047338246,5.876831959831121,6.008685458611238,6.030957339405355,5.44193406008413,5.819364606295068,7.125311101363983,7.208881878564888,6.244591090307168,6.936950414349307,7.628672323286422,7.446660393897497,6.407430797668023,6.796036705521988,6.319199906792285,6.356138972980738,"Venezuela, RB",EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
277140,5.053,4.905,4.779,4.67,4.574,4.483,4.391,4.296,4.199,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,"Venezuela, RB",SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
